make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,17,15
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,17,15
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,15,12
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,11
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,10
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.7,Regular,15,12
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.7,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,19,15
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,17,15
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,11
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,10
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,11
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,15,12
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,12
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D100/D150 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,9
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,13
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,9
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D100/D150 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,15,11
Dodge,D100/D150 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.9,Regular,14,10
Dodge,D250 Cab Chassis 2WD,1985,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,11,9
Dodge,D250 Cab Chassis 2WD,1986,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Cab Chassis 2WD,1987,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,11,9
Dodge,D250 Cab Chassis 2WD,1988,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Cab Chassis 2WD,1989,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,9
Dodge,D250 Cab Chassis 2WD,1990,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Cab Chassis 2WD,1991,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Cab Chassis 2WD,1992,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D250 Cab Chassis 2WD,1993,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,14,11
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Automatic 3-spd,2-Wheel Drive,6,3.7,Regular,17,14
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Manual 4-spd,2-Wheel Drive,6,3.7,Regular,17,15
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Automatic 3-spd,2-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Manual 4-spd,2-Wheel Drive,8,5.2,Regular,12,10
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Automatic 3-spd,2-Wheel Drive,8,5.2,Regular,11,11
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Automatic 3-spd,2-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Automatic 3-spd,2-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1984,Standard Pickup Trucks 2WD,Manual 4-spd,2-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.7,Regular,17,15
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,14,13
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,12,11
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,13,10
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,13,10
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1985,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,8
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.7,Regular,16,14
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,16,14
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,10
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1986,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.7,Regular,16,14
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.7,Regular,17,15
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,10
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1987,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,11
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,17,12
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1988,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,15,13
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,12
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,12
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1989,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,13
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,13
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1990,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,9
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,15,14
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,6,3.9,Regular,16,12
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,14,11
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1991,Standard Pickup Trucks,Manual 4-spd,Rear-Wheel Drive,8,5.9,Regular,13,9
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,17,13
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,12,10
Dodge,D250 Pickup 2WD,1992,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.9,Regular,13,10
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,16,14
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,16,11
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.9,Regular,15,11
Dodge,D250 Pickup 2WD,1993,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,8,5.9,Regular,14,10
Dodge,D250 Pickup Cab Chassis 2WD,1984,Special Purpose Vehicles,Automatic 3-spd,2-Wheel Drive,8,5.9,Regular,11,9
Dodge,Dakota Cab Chassis 2WD,1987,Special Purpose Vehicle 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,15,11
Dodge,Dakota Cab Chassis 2WD,1988,Special Purpose Vehicle 2WD,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Cab Chassis 2WD,1988,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Cab Chassis 2WD,1988,Special Purpose Vehicle 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,15,11
Dodge,Dakota Cab Chassis 2WD,1989,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,13
Dodge,Dakota Cab Chassis 2WD,1989,Special Purpose Vehicle 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,16,11
Dodge,Dakota Cab Chassis 2WD,1990,Special Purpose Vehicle 2WD,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,11,11
Dodge,Dakota Cab Chassis 2WD,1990,Special Purpose Vehicle 2WD,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,16,11
Dodge,Dakota Cab Chassis 2WD,1991,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,11,11
Dodge,Dakota Cab Chassis 2WD,1991,Special Purpose Vehicles,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,15,11
Dodge,Dakota Cab Chassis 2WD,1991,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Cab Chassis 2WD,1992,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,13,11
Dodge,Dakota Cab Chassis 2WD,1992,Special Purpose Vehicles,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,13,11
Dodge,Dakota Cab Chassis 2WD,1992,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,15,11
Dodge,Dakota Cab Chassis 2WD,1993,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,13,11
Dodge,Dakota Cab Chassis 2WD,1993,Special Purpose Vehicles,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,13,11
Dodge,Dakota Cab Chassis 2WD,1993,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,11
Dodge,Dakota Cab Chassis 2WD,1994,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,17,14
Dodge,Dakota Cab Chassis 2WD,1994,Special Purpose Vehicles,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,14,12
Dodge,Dakota Cab Chassis 2WD,1994,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Cab Chassis 2WD,1994,Special Purpose Vehicles,Manual 5-spd,Rear-Wheel Drive,8,5.2,Regular,13,11
Dodge,Dakota Cab Chassis 2WD,1995,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Cab Chassis 2WD,1995,Special Purpose Vehicles,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 2WD,1987,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,25,19
Dodge,Dakota Pickup 2WD,1987,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,19,16
Dodge,Dakota Pickup 2WD,1987,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,22,16
Dodge,Dakota Pickup 2WD,1988,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,20
Dodge,Dakota Pickup 2WD,1988,Standard Pickup Trucks,Automatic 3-spd,Rear-Wheel Drive,6,3.9,Regular,18,15
Dodge,Dakota Pickup 2WD,1988,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,19,15
Dodge,Dakota Pickup 2WD,1988,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,4,2.5,Regular,24,18
Dodge,Dakota Pickup 2WD,1989,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,26,19
Dodge,Dakota Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,6,3.9,Regular,18,14
Dodge,Dakota Pickup 2WD,1989,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,6,3.9,Regular,20,15
Dodge,Dakota Pickup 2WD,1989,Standard Pickup Trucks,Automatic 4-spd,Rear-Wheel Drive,8,5.2,Regular,16,12
Dodge,Dakota Pickup 2WD,1990,Standard Pickup Trucks,Manual 5-spd,Rear-Wheel Drive,4,2.5,Regular,26,19
