"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"1930","Chevrolet",3453,"K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",19,14,12.38,16.8,1,4,FALSE
"1931","Chevrolet",3453,"K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4,FALSE
"1932","Chevrolet",3453,"K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,0,5,FALSE
"1933","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4,FALSE
"1934","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5,FALSE
"1935","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,4,FALSE
"1936","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,0,5,FALSE
"1937","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"1938","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,0,5,FALSE
"1939","Chevrolet",3453,"K1500 Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4,FALSE
"1940","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"1941","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,0,5,FALSE
"1942","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,4,FALSE
"1943","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,11,13.84,21.38,0,5,FALSE
"1944","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"1945","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,11,13.84,21.38,0,5,FALSE
"1946","Chevrolet",3453,"K1500 Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4,FALSE
"1947","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"1948","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5,FALSE
"1949","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"1950","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"1951","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"1952","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"1953","Chevrolet",3453,"K1500 Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,13,13.84,18.09,1,4,FALSE
"1954","Chevrolet",3453,"K1500 Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09,1,4,FALSE
"1955","Chevrolet",3453,"K1500 Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"1956","Chevrolet",3453,"K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"1957","Chevrolet",3453,"K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"1958","Chevrolet",3453,"K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7,1,4,FALSE
"1959","Chevrolet",3453,"K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84,0,4,FALSE
"1960","Chevrolet",3453,"K20 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,16,13.07,14.7,0,4,FALSE
"1961","Chevrolet",3453,"K20 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"1962","Chevrolet",3453,"K20 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13,0,4,FALSE
"1963","Chevrolet",3453,"K20 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"1964","Chevrolet",3453,"K20 Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"1965","Chevrolet",3453,"K20 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"1966","Chevrolet",3453,"K20 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,9,16.8,26.13,0,4,FALSE
"1967","Chevrolet",3453,"K20 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"1968","Chevrolet",3453,"K20 Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"1969","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"1970","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"1971","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4,FALSE
"1972","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"1973","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"1974","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"1975","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"1976","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"1977","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,0,4,FALSE
"1978","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"1979","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"1980","Chevrolet",3453,"K20 Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7,0,4,FALSE
"1981","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,1,3,FALSE
"1982","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4,FALSE
"1983","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,4,FALSE
"1984","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"1985","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"1986","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"1987","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"1988","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"1989","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"1990","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"1991","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"1992","Chevrolet",3453,"K2500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"1993","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8,1,3,FALSE
"1994","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"1995","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"1996","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,5,FALSE
"1997","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38,1,3,FALSE
"1998","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"1999","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"2000","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"2001","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"2002","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"2003","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"2004","Chevrolet",3453,"K2500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"2005","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84,0,5,FALSE
"2006","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"2007","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8,0,4,FALSE
"2008","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"2009","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,5,FALSE
"2010","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"2011","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,0,5,FALSE
"2012","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"2013","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4,FALSE
"2014","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"2015","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"2016","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"2017","Chevrolet",3453,"K2500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68,0,4,FALSE
"2018","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"2019","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,5,FALSE
"2020","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,0,5,FALSE
"2021","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6,1,4,FALSE
"2022","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,5,FALSE
"2023","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"2024","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,0,4,FALSE
"2025","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"2026","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4,FALSE
"2027","Chevrolet",3453,"K2500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",21,17,11.2,13.84,0,5,FALSE
"2028","Chevrolet",3453,"K2500 Pickup 4WD",1993,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7,0,5,FALSE
"2029","Chevrolet",3453,"K2500 Pickup 4WD",1993,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7,0,5,FALSE
"2030","Chevrolet",3453,"K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4,FALSE
"2031","Chevrolet",3453,"K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,0,4,FALSE
"2032","Chevrolet",3453,"K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7,1,4,FALSE
"2033","Chevrolet",3453,"K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"2034","Chevrolet",3453,"K5/K10 Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,15,12.38,15.68,1,4,FALSE
"2035","Chevrolet",3453,"Lumina",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",25,18,9.41,13.07,1,3,FALSE
"2036","Chevrolet",3453,"Lumina",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84,1,3,FALSE
"2037","Chevrolet",3453,"Lumina",1990,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,4,FALSE
"2038","Chevrolet",3453,"Lumina",1991,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,18,9.05,13.07,1,3,FALSE
"2039","Chevrolet",3453,"Lumina",1991,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84,1,3,FALSE
"2040","Chevrolet",3453,"Lumina",1991,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",28,17,8.4,13.84,1,4,FALSE
"2041","Chevrolet",3453,"Lumina",1991,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2042","Chevrolet",3453,"Lumina",1991,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,0,5,FALSE
"2043","Chevrolet",3453,"Lumina",1992,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",4,2.5,"Regular",26,18,9.05,13.07,1,3,FALSE
"2044","Chevrolet",3453,"Lumina",1992,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",24,17,9.8,13.84,1,3,FALSE
"2045","Chevrolet",3453,"Lumina",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
"2046","Chevrolet",3453,"Lumina",1992,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2047","Chevrolet",3453,"Lumina",1992,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,0,5,FALSE
"2048","Chevrolet",3453,"Lumina",1993,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",26,18,9.05,13.07,1,3,FALSE
"2049","Chevrolet",3453,"Lumina",1993,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,17,9.41,13.84,1,3,FALSE
"2050","Chevrolet",3453,"Lumina",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,17,8.71,13.84,1,4,FALSE
"2051","Chevrolet",3453,"Lumina",1993,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2052","Chevrolet",3453,"Lumina",1993,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,0,5,FALSE
"2053","Chevrolet",3453,"Lumina",1994,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
"2054","Chevrolet",3453,"Lumina",1994,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,15,9.8,15.68,1,4,FALSE
"2055","Chevrolet",3453,"Lumina",2001,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,4,FALSE
"2056","Chevrolet",3453,"Lumina Minivan 2WD",1994,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84,1,3,FALSE
"2057","Chevrolet",3453,"Lumina Minivan 2WD",1994,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,4,FALSE
"2058","Chevrolet",3453,"Lumina Minivan 2WD",1995,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84,1,3,FALSE
"2059","Chevrolet",3453,"Lumina Minivan 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,4,FALSE
"2060","Chevrolet",3453,"Lumina Minivan 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,4,FALSE
"2061","Chevrolet",3453,"Lumina/APV Minivan 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,3,FALSE
"2062","Chevrolet",3453,"Lumina/APV Minivan 2WD",1991,"Special Purpose Vehicle 2WD","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,3,FALSE
"2063","Chevrolet",3453,"Lumina/APV Minivan 2WD",1992,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,3,FALSE
"2064","Chevrolet",3453,"Lumina/APV Minivan 2WD",1992,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15,10.69,15.68,1,4,FALSE
"2065","Chevrolet",3453,"Lumina/APV Minivan 2WD",1993,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,3,FALSE
"2066","Chevrolet",3453,"Lumina/APV Minivan 2WD",1993,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,4,FALSE
"2067","Chevrolet",3453,"Lumina/Monte Carlo",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
"2068","Chevrolet",3453,"Lumina/Monte Carlo",1995,"Midsize Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,1,4,FALSE
