"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"7327","Dodge","Dakota Pickup 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",25,19,9.41,12.38,0,5,FALSE
"7328","Dodge","Dakota Pickup 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,1,4,FALSE
"7329","Dodge","Dakota Pickup 2WD",1993,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,14,11.76,16.8,0,5,FALSE
"7330","Dodge","Dakota Pickup 2WD",1993,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"7331","Dodge","Dakota Pickup 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",25,20,9.41,11.76,0,5,FALSE
"7332","Dodge","Dakota Pickup 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,15,12.38,15.68,1,4,FALSE
"7333","Dodge","Dakota Pickup 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,15,11.76,15.68,0,5,FALSE
"7334","Dodge","Dakota Pickup 2WD",1994,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"7335","Dodge","Dakota Pickup 2WD",1994,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",18,14,13.07,16.8,0,5,FALSE
"7336","Dodge","Dakota Pickup 2WD",1995,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",25,20,9.41,11.76,0,5,FALSE
"7337","Dodge","Dakota Pickup 2WD",1995,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,15,12.38,15.68,1,4,FALSE
"7338","Dodge","Dakota Pickup 2WD",1995,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",21,15,11.2,15.68,0,5,FALSE
"7339","Dodge","Dakota Pickup 2WD",1995,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"7340","Dodge","Dakota Pickup 2WD",1995,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",18,14,13.07,16.8,0,5,FALSE
"7341","Dodge","Dakota Pickup 2WD",1996,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,5,FALSE
"7342","Dodge","Dakota Pickup 2WD",1996,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,1,4,FALSE
"7343","Dodge","Dakota Pickup 2WD",1996,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,15,11.76,15.68,0,5,FALSE
"7344","Dodge","Dakota Pickup 2WD",1996,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"7345","Dodge","Dakota Pickup 2WD",1996,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",19,13,12.38,18.09,0,5,FALSE
"7346","Dodge","Dakota Pickup 2WD",1997,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,5,FALSE
"7347","Dodge","Dakota Pickup 2WD",1997,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,15,12.38,15.68,1,4,FALSE
"7348","Dodge","Dakota Pickup 2WD",1997,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,15,11.76,15.68,0,5,FALSE
"7349","Dodge","Dakota Pickup 2WD",1997,"Standard Pickup Trucks","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,1,4,FALSE
"7350","Dodge","Dakota Pickup 2WD",1997,"Standard Pickup Trucks","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",19,13,12.38,18.09,0,5,FALSE
"7351","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,5,FALSE
"7352","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,1,4,FALSE
"7353","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,14,11.76,16.8,0,5,FALSE
"7354","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,1,4,FALSE
"7355","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,12,13.84,19.6,1,4,FALSE
"7356","Dodge","Dakota Pickup 2WD",1998,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,0,5,FALSE
"7357","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"7358","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,1,4,FALSE
"7359","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,14,11.76,16.8,0,5,FALSE
"7360","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,1,4,FALSE
"7361","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,0,5,FALSE
"7362","Dodge","Dakota Pickup 2WD",1999,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
"7363","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,5,FALSE
"7364","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",20,15,11.76,15.68,1,4,FALSE
"7365","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",21,15,11.2,15.68,0,5,FALSE
"7366","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"7367","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,5,FALSE
"7368","Dodge","Dakota Pickup 2WD",2000,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7369","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,17,10.23,13.84,0,5,FALSE
"7370","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,1,4,FALSE
"7371","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,14,11.76,16.8,0,5,FALSE
"7372","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"7373","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13,12.38,18.09,0,5,FALSE
"7374","Dodge","Dakota Pickup 2WD",2001,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
"7375","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,0,5,FALSE
"7376","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",18,16,13.07,14.7,1,4,FALSE
"7377","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",20,14,11.76,16.8,0,5,FALSE
"7378","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,1,4,FALSE
"7379","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13,12.38,18.09,0,5,FALSE
"7380","Dodge","Dakota Pickup 2WD",2002,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
"7381","Dodge","Dakota Pickup 2WD",2003,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,16,13.84,14.7,1,4,FALSE
"7382","Dodge","Dakota Pickup 2WD",2003,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,0,5,FALSE
"7383","Dodge","Dakota Pickup 2WD",2003,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"7384","Dodge","Dakota Pickup 2WD",2003,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,0,5,FALSE
"7385","Dodge","Dakota Pickup 2WD",2003,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,12,14.7,19.6,1,4,FALSE
"7386","Dodge","Dakota Pickup 2WD",2004,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7387","Dodge","Dakota Pickup 2WD",2004,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8,0,5,FALSE
"7388","Dodge","Dakota Pickup 2WD",2004,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7389","Dodge","Dakota Pickup 2WD",2004,"Standard Pickup Trucks 2WD","Manual","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,5,FALSE
"7390","Dodge","Dakota Pickup 2WD",2005,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7391","Dodge","Dakota Pickup 2WD",2005,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8,0,6,FALSE
"7392","Dodge","Dakota Pickup 2WD",2005,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"7393","Dodge","Dakota Pickup 2WD",2005,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13,12.38,18.09,0,6,FALSE
"7394","Dodge","Dakota Pickup 2WD",2006,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7395","Dodge","Dakota Pickup 2WD",2006,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8,0,6,FALSE
"7396","Dodge","Dakota Pickup 2WD",2006,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"7397","Dodge","Dakota Pickup 2WD",2006,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13,12.38,18.09,0,6,FALSE
"7398","Dodge","Dakota Pickup 2WD",2007,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7399","Dodge","Dakota Pickup 2WD",2007,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",6,3.7,"Regular",20,14,11.76,16.8,0,6,FALSE
"7400","Dodge","Dakota Pickup 2WD",2007,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,14,13.07,16.8,1,5,FALSE
"7401","Dodge","Dakota Pickup 2WD",2007,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",8,4.7,"Regular",19,13,12.38,18.09,0,6,FALSE
"7402","Dodge","Dakota Pickup 2WD",2008,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7403","Dodge","Dakota Pickup 2WD",2008,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",6,3.7,"Regular",20,16,11.76,14.7,0,6,FALSE
"7404","Dodge","Dakota Pickup 2WD",2008,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8,1,5,FALSE
"7405","Dodge","Dakota Pickup 2WD",2008,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7406","Dodge","Dakota Pickup 2WD",2009,"Standard Pickup Trucks 2WD","Manual","6-spd","Rear-Wheel Drive",6,3.7,"Regular",20,16,11.76,14.7,0,6,FALSE
"7407","Dodge","Dakota Pickup 2WD",2009,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7408","Dodge","Dakota Pickup 2WD",2009,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7409","Dodge","Dakota Pickup 2WD",2010,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7410","Dodge","Dakota Pickup 2WD",2010,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7411","Dodge","Dakota Pickup 2WD",2011,"Standard Pickup Trucks 2WD","Automatic","4-spd","Rear-Wheel Drive",6,3.7,"Regular",20,15,11.76,15.68,1,4,FALSE
"7412","Dodge","Dakota Pickup 2WD",2011,"Standard Pickup Trucks 2WD","Automatic","5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8,1,5,FALSE
"7413","Dodge","Dakota Pickup 4WD",1987,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,15,13.84,15.68,1,3,FALSE
"7414","Dodge","Dakota Pickup 4WD",1987,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",20,15,11.76,15.68,0,5,FALSE
"7415","Dodge","Dakota Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","3-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,1,3,FALSE
"7416","Dodge","Dakota Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,1,4,FALSE
"7417","Dodge","Dakota Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",21,15,11.2,15.68,0,5,FALSE
"7418","Dodge","Dakota Pickup 4WD",1989,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7419","Dodge","Dakota Pickup 4WD",1989,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7420","Dodge","Dakota Pickup 4WD",1990,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,1,4,FALSE
"7421","Dodge","Dakota Pickup 4WD",1990,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7422","Dodge","Dakota Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,1,4,FALSE
"7423","Dodge","Dakota Pickup 4WD",1991,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",19,14,12.38,16.8,0,5,FALSE
"7424","Dodge","Dakota Pickup 4WD",1991,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,11,14.7,21.38,1,4,FALSE
"7425","Dodge","Dakota Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,1,4,FALSE
"7426","Dodge","Dakota Pickup 4WD",1992,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",19,13,12.38,18.09,0,5,FALSE
"7427","Dodge","Dakota Pickup 4WD",1992,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,11,14.7,21.38,1,4,FALSE
"7428","Dodge","Dakota Pickup 4WD",1993,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7429","Dodge","Dakota Pickup 4WD",1993,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7430","Dodge","Dakota Pickup 4WD",1993,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,11,14.7,21.38,1,4,FALSE
"7431","Dodge","Dakota Pickup 4WD",1994,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,1,4,FALSE
"7432","Dodge","Dakota Pickup 4WD",1994,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7433","Dodge","Dakota Pickup 4WD",1994,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7434","Dodge","Dakota Pickup 4WD",1994,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,13,13.84,18.09,0,5,FALSE
"7435","Dodge","Dakota Pickup 4WD",1995,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,1,4,FALSE
"7436","Dodge","Dakota Pickup 4WD",1995,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,0,5,FALSE
"7437","Dodge","Dakota Pickup 4WD",1995,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7438","Dodge","Dakota Pickup 4WD",1995,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,11,14.7,21.38,0,5,FALSE
"7439","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7440","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,0,5,FALSE
"7441","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7442","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,0,5,FALSE
"7443","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,1,4,FALSE
"7444","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,0,5,FALSE
"7445","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7446","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6,0,5,FALSE
"7447","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7448","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7449","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,1,4,FALSE
"7450","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,0,5,FALSE
"7451","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7452","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7453","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",15,12,15.68,19.6,1,4,FALSE
"7454","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6,0,5,FALSE
"7455","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7456","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8,0,5,FALSE
"7457","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,1,4,FALSE
"7458","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,0,5,FALSE
"7459","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
"7460","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09,1,4,FALSE
"7461","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7462","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6,1,4,FALSE
"7463","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09,0,5,FALSE
"7464","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38,1,4,FALSE
"7465","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",16,13,14.7,18.09,1,4,FALSE
"7466","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8,0,5,FALSE
"7467","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",16,12,14.7,19.6,1,4,FALSE
"7468","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09,0,5,FALSE
"7469","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38,1,4,FALSE
"7470","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",16,13,14.7,18.09,1,4,FALSE
