"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"7498","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8
"7499","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7500","Dodge","Dakota Pickup 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6
"7501","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8
"7502","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8
"7503","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7504","Dodge","Dakota Pickup 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6
"7505","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09
"7506","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8
"7507","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7508","Dodge","Dakota Pickup 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7509","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09
"7510","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8
"7511","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",15,12,15.68,19.6
"7512","Dodge","Dakota Pickup 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",16,12,14.7,19.6
"7513","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09
"7514","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,14,13.84,16.8
"7515","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7516","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7517","Dodge","Dakota Pickup 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38
"7518","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",17,13,13.84,18.09
"7519","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8
"7520","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7521","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7522","Dodge","Dakota Pickup 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7523","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",16,13,14.7,18.09
"7524","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8
"7525","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",16,12,14.7,19.6
"7526","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7527","Dodge","Dakota Pickup 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",15,11,15.68,21.38
"7528","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",16,13,14.7,18.09
"7529","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.9,"Regular",18,14,13.07,16.8
"7530","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7531","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7532","Dodge","Dakota Pickup 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7533","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7534","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7535","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7536","Dodge","Dakota Pickup 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7537","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7538","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68
"7539","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8
"7540","Dodge","Dakota Pickup 4WD",2005,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7541","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7542","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68
"7543","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8
"7544","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7545","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7546","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68
"7547","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8
"7548","Dodge","Dakota Pickup 4WD",2007,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7549","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7550","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68
"7551","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Regular",19,14,12.38,16.8
"7552","Dodge","Dakota Pickup 4WD",2008,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7553","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",19,15,12.38,15.68
"7554","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7555","Dodge","Dakota Pickup 4WD",2009,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7556","Dodge","Dakota Pickup 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7557","Dodge","Dakota Pickup 4WD",2010,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7558","Dodge","Dakota Pickup 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel Drive",6,3.7,"Regular",18,14,13.07,16.8
"7559","Dodge","Dakota Pickup 4WD",2011,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel Drive",8,4.7,"Gasoline or E85",19,14,12.38,16.8
"7560","Dodge","Dart",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,1.4,"Premium",39,27,6.03,8.71
"7561","Dodge","Dart",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",36,25,6.53,9.41
"7562","Dodge","Dart",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2,"Regular",34,24,6.92,9.8
"7563","Dodge","Dart",2013,"Midsize Cars","Auto(AM6)","Front-Wheel Drive",4,1.4,"Premium",37,27,6.36,8.71
"7564","Dodge","Dart",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2,"Gasoline or E85",34,24,6.92,9.8
"7565","Dodge","Dart",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Regular",33,23,7.13,10.23
"7566","Dodge","Dart",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",30,21,7.84,11.2
"7567","Dodge","Dart",2014,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",35,23,6.72,10.23
"7568","Dodge","Dart",2014,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2,"Gasoline or E85",34,24,6.92,9.8
"7569","Dodge","Dart",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Regular",36,25,6.53,9.41
"7570","Dodge","Dart",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Regular",35,22,6.72,10.69
"7571","Dodge","Dart",2014,"Midsize Cars","Auto(AM6)","Front-Wheel Drive",4,1.4,"Premium",37,27,6.36,8.71
"7572","Dodge","Dart Aero",2013,"Midsize Cars","Auto(AM6)","Front-Wheel Drive",4,1.4,"Premium",40,28,5.88,8.4
"7573","Dodge","Dart Aero",2013,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,1.4,"Premium",41,28,5.74,8.4
"7574","Dodge","Dart Aero",2014,"Midsize Cars","Auto(AM6)","Front-Wheel Drive",4,1.4,"Premium",40,28,5.88,8.4
"7575","Dodge","Dart Aero",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,1.4,"Premium",41,28,5.74,8.4
"7576","Dodge","Dart GT",2014,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69
"7577","Dodge","Dart GT",2014,"Midsize Cars","Manual 6-spd","Front-Wheel Drive",4,2.4,"Regular",33,23,7.13,10.23
"7578","Dodge","Daytona",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07
"7579","Dodge","Daytona",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20,9.8,11.76
"7580","Dodge","Daytona",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"7581","Dodge","Daytona",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84
"7582","Dodge","Daytona",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19,10.23,12.38
"7583","Dodge","Daytona",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84
"7584","Dodge","Daytona",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,20,7.59,11.76
"7585","Dodge","Daytona",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21,9.8,11.2
"7586","Dodge","Daytona",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,18,10.69,13.07
"7587","Dodge","Daytona",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",32,22,7.35,10.69
"7588","Dodge","Daytona",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,17,9.05,13.84
"7589","Dodge","Daytona",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20,10.23,11.76
"7590","Dodge","Daytona",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2
"7591","Dodge","Daytona",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",22,17,10.69,13.84
"7592","Dodge","Daytona",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7593","Dodge","Daytona",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19,9.41,12.38
"7594","Dodge","Daytona",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38
"7595","Dodge","Daytona",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",23,18,10.23,13.07
"7596","Dodge","Daytona",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7597","Dodge","Daytona",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7598","Dodge","Daytona",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,19,8.11,12.38
"7599","Dodge","Daytona",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7600","Dodge","Daytona",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",22,16,10.69,14.7
"7601","Dodge","Daytona",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7602","Dodge","Daytona",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2
"7603","Dodge","Daytona",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Premium",26,18,9.05,13.07
"7604","Dodge","Daytona",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",26,18,9.05,13.07
"7605","Dodge","Daytona",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",21,17,11.2,13.84
"7606","Dodge","Daytona",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38
"7607","Dodge","Daytona",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Premium",26,18,9.05,13.07
"7608","Dodge","Daytona",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,21,8.11,11.2
"7609","Dodge","Daytona",1990,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,17,9.8,13.84
"7610","Dodge","Daytona",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"7611","Dodge","Daytona",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76
"7612","Dodge","Daytona",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",22,17,10.69,13.84
"7613","Dodge","Daytona",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Premium",24,18,9.8,13.07
"7614","Dodge","Daytona",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2
"7615","Dodge","Daytona",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",24,18,9.8,13.07
"7616","Dodge","Daytona",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"7617","Dodge","Daytona",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",24,17,9.8,13.84
"7618","Dodge","Daytona",1992,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",22,16,10.69,14.7
"7619","Dodge","Daytona",1992,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,20,9.41,11.76
"7620","Dodge","Daytona",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Premium",25,18,9.41,13.07
"7621","Dodge","Daytona",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,20,8.11,11.76
"7622","Dodge","Daytona",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18,9.41,13.07
"7623","Dodge","Daytona",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,17,9.05,13.84
"7624","Dodge","Daytona",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",24,17,9.8,13.84
"7625","Dodge","Daytona",1993,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,21,9.05,11.2
"7626","Dodge","Daytona",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.5,"Regular",29,22,8.11,10.69
"7627","Dodge","Daytona",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18,9.05,13.07
"7628","Dodge","Daytona",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",25,17,9.41,13.84
"7629","Dodge","Diplomat",1985,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",19,15,12.38,15.68
"7630","Dodge","Diplomat",1985,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68
"7631","Dodge","Diplomat",1985,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38
"7632","Dodge","Diplomat",1986,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,14,14.7,16.8
"7633","Dodge","Diplomat",1986,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68
"7634","Dodge","Diplomat",1986,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11,16.8,21.38
"7635","Dodge","Diplomat",1987,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68
"7636","Dodge","Diplomat",1987,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,13,14.7,18.09
"7637","Dodge","Diplomat",1987,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11,16.8,21.38
"7638","Dodge","Diplomat",1988,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",18,14,13.07,16.8
"7639","Dodge","Diplomat",1988,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",21,16,11.2,14.7
"7640","Dodge","Diplomat",1988,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38
"7641","Dodge","Diplomat",1989,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",17,13,13.84,18.09
"7642","Dodge","Diplomat",1989,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15,11.76,15.68
"7643","Dodge","Diplomat",1989,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",14,11,16.8,21.38
"7644","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",18,13,13.07,18.09
"7645","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6
"7646","Dodge","Durango 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7647","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7648","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12,13.84,19.6
"7649","Dodge","Durango 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7650","Dodge","Durango 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.7,"Regular",17,12,13.84,19.6
"7651","Dodge","Durango 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7652","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7653","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7654","Dodge","Durango 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",16,11,14.7,21.38
"7655","Dodge","Durango 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",18,13,13.07,18.09
"7656","Dodge","Durango 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",17,12,13.84,19.6
"7657","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7658","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7659","Dodge","Durango 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"7660","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7661","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7662","Dodge","Durango 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"7663","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7664","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Regular",17,13,13.84,18.09
"7665","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09
"7666","Dodge","Durango 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",14,11,16.8,21.38
"7667","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7668","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09
"7669","Dodge","Durango 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,4.7,"Gasoline or E85",17,13,13.84,18.09
"7670","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,14,12.38,16.8
"7671","Dodge","Durango 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Rear-Wheel Drive",8,5.7,"Regular",19,13,12.38,18.09
