"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"3893","Chevrolet","Impala",2011,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.9,"Gasoline or E85",27,17,8.71,13.84
"3894","Chevrolet","Impala",2011,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Gasoline or E85",29,19,8.11,12.38
"3895","Chevrolet","Impala",2012,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Regular",30,18,7.84,13.07
"3896","Chevrolet","Impala",2012,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",30,18,7.84,13.07
"3897","Chevrolet","Impala",2013,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Regular",29,18,8.11,13.07
"3898","Chevrolet","Impala",2013,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",30,18,7.84,13.07
"3899","Chevrolet","Impala",2014,"Large Cars","Automatic (S6)","Front-Wheel Drive",4,2.5,"Regular",31,21,7.59,11.2
"3900","Chevrolet","Impala",2014,"Large Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",28,18,8.4,13.07
"3901","Chevrolet","Impala",2014,"Large Cars","Automatic (S6)","Front-Wheel Drive",6,3.6,"Gasoline or E85",29,19,8.11,12.38
"3902","Chevrolet","Impala eAssist",2014,"Large Cars","Automatic (S6)","Front-Wheel Drive",4,2.4,"Regular",35,25,6.72,9.41
"3903","Chevrolet","Impala Limited",2014,"Large Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",30,18,7.84,13.07
"3904","Chevrolet","Impala Police",2001,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",27,16,8.71,14.7
"3905","Chevrolet","Impala Police",2003,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84
"3906","Chevrolet","Impala Police",2004,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",26,17,9.05,13.84
"3907","Chevrolet","Impala Police",2005,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",27,17,8.71,13.84
"3908","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68
"3909","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",23,15,10.23,15.68
"3910","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"3911","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7
"3912","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",6,4.3,"Regular",24,16,9.8,14.7
"3913","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5,"Regular",22,15,10.69,15.68
"3914","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,12,13.84,19.6
"3915","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.7,"Diesel",26,18,9.05,13.07
"3916","Chevrolet","Impala/Caprice",1985,"Large Cars","Automatic 4-spd","Rear-Wheel Drive",8,5.7,"Diesel",27,18,8.71,13.07
"3917","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,12,15.68,19.6
"3918","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3919","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3920","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"3921","Chevrolet","K10 Blazer 4WD",1985,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3922","Chevrolet","K10 Blazer 4WD",1986,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3923","Chevrolet","K10 Blazer 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3924","Chevrolet","K10 Blazer 4WD",1986,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"3925","Chevrolet","K10 Blazer 4WD",1986,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3926","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.1,"Regular",17,14,13.84,16.8
"3927","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.1,"Regular",17,13,13.84,18.09
"3928","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.1,"Regular",16,13,14.7,18.09
"3929","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,13,14.7,18.09
"3930","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38
"3931","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3932","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7
"3933","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84
"3934","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,17,13.07,13.84
"3935","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"3936","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3937","Chevrolet","K10 Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,17,11.76,13.84
"3938","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"3939","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",14,12,16.8,19.6
"3940","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"3941","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"3942","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"3943","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"3944","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,12,15.68,19.6
"3945","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38
"3946","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3947","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3948","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7
"3949","Chevrolet","K10 Pickup 4WD",1985,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",18,17,13.07,13.84
"3950","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"3951","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"3952","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"3953","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",14,12,16.8,19.6
"3954","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"3955","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",14,11,16.8,21.38
"3956","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3957","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38
"3958","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3959","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"3960","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3961","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,16,12.38,14.7
"3962","Chevrolet","K10 Pickup 4WD",1986,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7
"3963","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",15,14,15.68,16.8
"3964","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"3965","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68
"3966","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"3967","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38
"3968","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3969","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"3970","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"3971","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6
"3972","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"3973","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3974","Chevrolet","K10 Pickup 4WD",1988,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7
"3975","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"3976","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"3977","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"3978","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"3979","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",13,11,18.09,21.38
"3980","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,13,14.7,18.09
"3981","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"3982","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"3983","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"3984","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"3985","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3986","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,16,13.84,14.7
"3987","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"3988","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"3989","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"3990","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"3991","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",14,12,16.8,19.6
"3992","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,13,13.84,18.09
"3993","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"3994","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"3995","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"3996","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"3997","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"3998","Chevrolet","K1500 Pickup 4WD",1990,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"3999","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7
"4000","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4001","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,14,14.7,16.8
"4002","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68
"4003","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"4004","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4005","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4006","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4007","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38
"4008","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4009","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4010","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,15,12.38,15.68
"4011","Chevrolet","K1500 Pickup 4WD",1991,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",17,15,13.84,15.68
"4012","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,13,12.38,18.09
"4013","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4014","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4015","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4016","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4017","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4018","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"4019","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4020","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4021","Chevrolet","K1500 Pickup 4WD",1992,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,16,11.76,14.7
"4022","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4023","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4024","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4025","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4026","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4027","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4028","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4029","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"4030","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68
"4031","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8
"4032","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4033","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68
"4034","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",17,12,13.84,19.6
"4035","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,12,14.7,19.6
"4036","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4037","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38
"4038","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38
"4039","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",18,15,13.07,15.68
"4040","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"4041","Chevrolet","K1500 Pickup 4WD",1994,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",20,15,11.76,15.68
"4042","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4043","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09
"4044","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8
"4045","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",15,11,15.68,21.38
"4046","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5,"Regular",16,11,14.7,21.38
"4047","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4048","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38
"4049","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6
"4050","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",19,14,12.38,16.8
"4051","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
"4052","Chevrolet","K1500 Pickup 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8
