"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"5976","Chrysler","New Yorker/LHS",1994,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16
"5977","Chrysler","New Yorker/LHS",1995,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16
"5978","Chrysler","New Yorker/LHS",1996,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16
"5979","Chrysler","New Yorker/LHS",1997,"Large Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",24,16
"5980","Chrysler","Newport/Fifth Avenue",1985,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",19,15
"5981","Chrysler","Newport/Fifth Avenue",1985,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15
"5982","Chrysler","Newport/Fifth Avenue",1986,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15
"5983","Chrysler","Newport/Fifth Avenue",1987,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15
"5984","Chrysler","Newport/Fifth Avenue",1988,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",21,16
"5985","Chrysler","Newport/Fifth Avenue",1989,"Midsize Cars","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Premium",20,15
"5986","Chrysler","Pacifica 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",21,15
"5987","Chrysler","Pacifica 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",21,15
"5988","Chrysler","Pacifica 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"5989","Chrysler","Pacifica 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Regular",21,15
"5990","Chrysler","Pacifica 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"5991","Chrysler","Pacifica 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,16
"5992","Chrysler","Pacifica 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",22,15
"5993","Chrysler","Pacifica AWD",2004,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",20,15
"5994","Chrysler","Pacifica AWD",2005,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",20,15
"5995","Chrysler","Pacifica AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",20,15
"5996","Chrysler","Pacifica AWD",2007,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",22,14
"5997","Chrysler","Pacifica AWD",2008,"Sport Utility Vehicle - 4WD","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",22,14
"5998","Chrysler","Pacifica FWD",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15
"5999","Chrysler","Pacifica FWD",2008,"Sport Utility Vehicle - 2WD","Automatic 6-spd","Front-Wheel Drive",6,4,"Regular",23,15
"6000","Chrysler","Prowler",2002,"Two Seaters","Automatic (S4)","Rear-Wheel Drive",6,3.5,"Regular",21,16
"6001","Chrysler","PT Cruiser",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",23,17
"6002","Chrysler","PT Cruiser",2001,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",24,18
"6003","Chrysler","PT Cruiser",2002,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",23,17
"6004","Chrysler","PT Cruiser",2002,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",27,19
"6005","Chrysler","PT Cruiser",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",23,17
"6006","Chrysler","PT Cruiser",2003,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",23,17
"6007","Chrysler","PT Cruiser",2003,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,18
"6008","Chrysler","PT Cruiser",2003,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6009","Chrysler","PT Cruiser",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6010","Chrysler","PT Cruiser",2004,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6011","Chrysler","PT Cruiser",2004,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6012","Chrysler","PT Cruiser",2004,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6013","Chrysler","PT Cruiser",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6014","Chrysler","PT Cruiser",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6015","Chrysler","PT Cruiser",2005,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6016","Chrysler","PT Cruiser",2005,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6017","Chrysler","PT Cruiser",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6018","Chrysler","PT Cruiser",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6019","Chrysler","PT Cruiser",2006,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6020","Chrysler","PT Cruiser",2006,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6021","Chrysler","PT Cruiser",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6022","Chrysler","PT Cruiser",2007,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6023","Chrysler","PT Cruiser",2007,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6024","Chrysler","PT Cruiser",2007,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6025","Chrysler","PT Cruiser",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,18
"6026","Chrysler","PT Cruiser",2008,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6027","Chrysler","PT Cruiser",2008,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,20
"6028","Chrysler","PT Cruiser",2008,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,21
"6029","Chrysler","PT Cruiser",2009,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,21
"6030","Chrysler","PT Cruiser",2009,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6031","Chrysler","PT Cruiser",2009,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,18
"6032","Chrysler","PT Cruiser",2010,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6033","Chrysler","PT Cruiser Convertible",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6034","Chrysler","PT Cruiser Convertible",2005,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6035","Chrysler","PT Cruiser Convertible",2005,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6036","Chrysler","PT Cruiser Convertible",2005,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6037","Chrysler","PT Cruiser Convertible",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6038","Chrysler","PT Cruiser Convertible",2006,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6039","Chrysler","PT Cruiser Convertible",2006,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6040","Chrysler","PT Cruiser Convertible",2006,"Sport Utility Vehicle - 2WD","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6041","Chrysler","PT Cruiser Convertible",2007,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,17
"6042","Chrysler","PT Cruiser Convertible",2007,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6043","Chrysler","PT Cruiser Convertible",2007,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,19
"6044","Chrysler","PT Cruiser Convertible",2007,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6045","Chrysler","PT Cruiser Convertible",2008,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Premium",24,18
"6046","Chrysler","PT Cruiser Convertible",2008,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",24,19
"6047","Chrysler","PT Cruiser Convertible",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Premium",25,20
"6048","Chrysler","PT Cruiser Convertible",2008,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",26,21
"6049","Chrysler","QC Car",1988,"Two Seaters","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",21,17
"6050","Chrysler","Sebring",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"6051","Chrysler","Sebring",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6052","Chrysler","Sebring",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,19
"6053","Chrysler","Sebring",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6054","Chrysler","Sebring",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",26,18
"6055","Chrysler","Sebring",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"6056","Chrysler","Sebring",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6057","Chrysler","Sebring",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,18
"6058","Chrysler","Sebring",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"6059","Chrysler","Sebring",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6060","Chrysler","Sebring",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,18
"6061","Chrysler","Sebring",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"6062","Chrysler","Sebring",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"6063","Chrysler","Sebring",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6064","Chrysler","Sebring",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6065","Chrysler","Sebring",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6066","Chrysler","Sebring",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6067","Chrysler","Sebring",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"6068","Chrysler","Sebring",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"6069","Chrysler","Sebring",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6070","Chrysler","Sebring",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6071","Chrysler","Sebring",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"6072","Chrysler","Sebring",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6073","Chrysler","Sebring",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,17
"6074","Chrysler","Sebring",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,18
"6075","Chrysler","Sebring",2001,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Regular",25,17
"6076","Chrysler","Sebring",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6077","Chrysler","Sebring",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",27,19
"6078","Chrysler","Sebring",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",26,18
"6079","Chrysler","Sebring",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,18
"6080","Chrysler","Sebring",2002,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Regular",26,17
"6081","Chrysler","Sebring",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,18
"6082","Chrysler","Sebring",2002,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Regular",25,18
"6083","Chrysler","Sebring",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"6084","Chrysler","Sebring",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6085","Chrysler","Sebring",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6086","Chrysler","Sebring",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",29,21
"6087","Chrysler","Sebring",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"6088","Chrysler","Sebring",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",25,18
"6089","Chrysler","Sebring",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",26,18
"6090","Chrysler","Sebring",2003,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Regular",25,18
"6091","Chrysler","Sebring",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6092","Chrysler","Sebring",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",29,21
"6093","Chrysler","Sebring",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",25,18
"6094","Chrysler","Sebring",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",26,18
"6095","Chrysler","Sebring",2004,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Premium",25,18
"6096","Chrysler","Sebring",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,19
"6097","Chrysler","Sebring",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",29,21
"6098","Chrysler","Sebring",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",25,18
"6099","Chrysler","Sebring",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",27,18
"6100","Chrysler","Sebring",2005,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Premium",25,18
"6101","Chrysler","Sebring",2007,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,21
"6102","Chrysler","Sebring",2007,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"6103","Chrysler","Sebring",2007,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,3.5,"Regular",26,16
"6104","Chrysler","Sebring",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"6105","Chrysler","Sebring",2008,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",26,16
"6106","Chrysler","Sebring",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"6107","Chrysler","Sebring",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,19
"6108","Chrysler","Sebring",2009,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"6109","Chrysler","Sebring",2009,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"6110","Chrysler","Sebring",2009,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"6111","Chrysler","Sebring",2010,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"6112","Chrysler","Sebring",2010,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"6113","Chrysler","Sebring",2010,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"6114","Chrysler","Sebring 4 Door",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,18
"6115","Chrysler","Sebring 4 Door",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,17
"6116","Chrysler","Sebring 4 Door",2001,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",26,18
"6117","Chrysler","Sebring 4 Door",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,19
"6118","Chrysler","Sebring 4 Door",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",26,18
"6119","Chrysler","Sebring 4 Door",2002,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",25,18
"6120","Chrysler","Sebring 4 Door",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6121","Chrysler","Sebring 4 Door",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,19
"6122","Chrysler","Sebring 4 Door",2003,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",26,19
"6123","Chrysler","Sebring 4 Door",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6124","Chrysler","Sebring 4 Door",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6125","Chrysler","Sebring 4 Door",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6126","Chrysler","Sebring 4 Door",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",26,19
"6127","Chrysler","Sebring 4 Door",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6128","Chrysler","Sebring 4 Door",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6129","Chrysler","Sebring 4 Door",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6130","Chrysler","Sebring 4 Door",2006,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6131","Chrysler","Sebring 4 Door",2006,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6132","Chrysler","Sebring 4 Door",2006,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6133","Chrysler","Sebring AWD",2008,"Midsize Cars","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",24,15
"6134","Chrysler","Sebring Convertible",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18
"6135","Chrysler","Sebring Convertible",1996,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",26,18
"6136","Chrysler","Sebring Convertible",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18
"6137","Chrysler","Sebring Convertible",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",26,16
"6138","Chrysler","Sebring Convertible",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",24,16
"6139","Chrysler","Sebring Convertible",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,18
"6140","Chrysler","Sebring Convertible",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6141","Chrysler","Sebring Convertible",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6142","Chrysler","Sebring Convertible",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"6143","Chrysler","Sebring Convertible",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",24,16
"6144","Chrysler","Sebring Convertible",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,17
"6145","Chrysler","Sebring Convertible",2001,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",26,18
"6146","Chrysler","Sebring Convertible",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,19
"6147","Chrysler","Sebring Convertible",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",24,17
"6148","Chrysler","Sebring Convertible",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",25,17
"6149","Chrysler","Sebring Convertible",2002,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",24,17
"6150","Chrysler","Sebring Convertible",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6151","Chrysler","Sebring Convertible",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,19
"6152","Chrysler","Sebring Convertible",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",25,17
"6153","Chrysler","Sebring Convertible",2003,"Compact Cars","Automatic (S4)","Front-Wheel Drive",6,2.7,"Regular",26,19
"6154","Chrysler","Sebring Convertible",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6155","Chrysler","Sebring Convertible",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6156","Chrysler","Sebring Convertible",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.7,"Regular",25,17
"6157","Chrysler","Sebring Convertible",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",26,19
"6158","Chrysler","Sebring Convertible",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6159","Chrysler","Sebring Convertible",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6160","Chrysler","Sebring Convertible",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6161","Chrysler","Sebring Convertible",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",25,19
"6162","Chrysler","Sebring Convertible",2006,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"6163","Chrysler","Sebring Convertible",2006,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,19
"6164","Chrysler","Sebring Convertible",2006,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",25,19
"6165","Chrysler","Sebring Convertible",2008,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,20
"6166","Chrysler","Sebring Convertible",2008,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",26,18
"6167","Chrysler","Sebring Convertible",2008,"Subcompact Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",26,16
"6168","Chrysler","Sebring Convertible",2008,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",26,18
"6169","Chrysler","Sebring Convertible",2009,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,20
"6170","Chrysler","Sebring Convertible",2009,"Compact Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"6171","Chrysler","Sebring Convertible",2009,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",26,18
"6172","Chrysler","Sebring Convertible",2010,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,20
"6173","Chrysler","Sebring Convertible",2010,"Compact Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"6174","Chrysler","Sebring Convertible",2010,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",26,18
"6175","Chrysler","TC By",1989,"Two Seaters","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Premium",20,16
"6176","Chrysler","TC By",1989,"Two Seaters","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",23,16
"6177","Chrysler","TC By",1989,"Two Seaters","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",20,15
"6178","Chrysler","TC By",1989,"Two Seaters","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Premium",20,15
"6179","Chrysler","TC By Convertible",1990,"Two Seaters","Manual 5-spd","Front-Wheel Drive",4,2.2,"Premium",23,16
"6180","Chrysler","TC By Convertible",1990,"Two Seaters","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,15
