"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"2959","Chevrolet",3453,"Suburban 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"2960","Chevrolet",3453,"Suburban 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"2961","Chevrolet",3453,"Suburban 1500 AWD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"2962","Chevrolet",3453,"Suburban 1500 AWD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",16,12,14.7,19.6,1,4
"2963","Chevrolet",3453,"Suburban 2500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"2964","Chevrolet",3453,"Suburban 2500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"2965","Chevrolet",3453,"Suburban 2500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",16,10,14.7,23.52,1,6
"2966","Chevrolet",3453,"Suburban 2500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"2967","Chevrolet",3453,"Suburban 2500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"2968","Chevrolet",3453,"Suburban 2500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,6,"Regular",15,10,15.68,23.52,1,6
"2969","Chevrolet",3453,"Suburban C10 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",8,5,"Regular",15,12,15.68,19.6,1,4
"2970","Chevrolet",3453,"Suburban C10 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2971","Chevrolet",3453,"Suburban C10 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",8,6.2,"Diesel",22,16,10.69,14.7,1,4
"2972","Chevrolet",3453,"Suburban C10 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2973","Chevrolet",3453,"Suburban C10 2WD",1984,"Special Purpose Vehicle 2WD","Automatic","4-spd","2-Wheel Drive",8,6.2,"Diesel",19,15,12.38,15.68,1,4
"2974","Chevrolet",3453,"Suburban C10 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4
"2975","Chevrolet",3453,"Suburban C10 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4
"2976","Chevrolet",3453,"Suburban C10 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,15,10.69,15.68,1,4
"2977","Chevrolet",3453,"Suburban C10 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2978","Chevrolet",3453,"Suburban C10 2WD",1985,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,15,10.69,15.68,1,4
"2979","Chevrolet",3453,"Suburban C10 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5,"Regular",16,12,14.7,19.6,1,4
"2980","Chevrolet",3453,"Suburban C10 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2981","Chevrolet",3453,"Suburban C10 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4
"2982","Chevrolet",3453,"Suburban C10 2WD",1986,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6.2,"Diesel",22,16,10.69,14.7,1,4
"2983","Chevrolet",3453,"Suburban C10 2WD",2014,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"2984","Chevrolet",3453,"Suburban K10 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4
"2985","Chevrolet",3453,"Suburban K10 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",12,10,19.6,23.52,0,4
"2986","Chevrolet",3453,"Suburban K10 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"2987","Chevrolet",3453,"Suburban K10 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4
"2988","Chevrolet",3453,"Suburban K10 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"2989","Chevrolet",3453,"Suburban K10 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2990","Chevrolet",3453,"Suburban K10 4WD",1985,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,10,18.09,23.52,0,4
"2991","Chevrolet",3453,"Suburban K10 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"2992","Chevrolet",3453,"Suburban K10 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4
"2993","Chevrolet",3453,"Suburban K10 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,14,12.38,16.8,1,4
"2994","Chevrolet",3453,"Suburban K10 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"2995","Chevrolet",3453,"Suburban K10 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,10,15.68,23.52,1,4
"2996","Chevrolet",3453,"Suburban K10 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",12,10,19.6,23.52,0,4
"2997","Chevrolet",3453,"Suburban K10 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"2998","Chevrolet",3453,"Suburban K10 4WD",2014,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"2999","Chevrolet",3453,"Suburban V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"3000","Chevrolet",3453,"Suburban V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4
"3001","Chevrolet",3453,"Suburban V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4
"3002","Chevrolet",3453,"Suburban V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"3003","Chevrolet",3453,"Suburban V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"3004","Chevrolet",3453,"Suburban V1500 4WD",1990,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4
"3005","Chevrolet",3453,"Suburban V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",19,14,12.38,16.8,1,4
"3006","Chevrolet",3453,"Suburban V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"3007","Chevrolet",3453,"Suburban V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,14,11.76,16.8,1,4
"3008","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,0,4
"3009","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,5
"3010","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4
"3011","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3012","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3013","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,4
"3014","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",24,17,9.8,13.84,0,5
"3015","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4
"3016","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3017","Chevrolet",3453,"T10 (S10) Blazer 4WD",1984,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3018","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,1,4
"3019","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4
"3020","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5
"3021","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4
"3022","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,4
"3023","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,14,11.2,16.8,0,5
"3024","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,1,4
"3025","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3026","Chevrolet",3453,"T10 (S10) Blazer 4WD",1985,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,0,5
"3027","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17,10.69,13.84,1,4
"3028","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4
"3029","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"3030","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,14,12.38,16.8,1,4
"3031","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,15,12.38,15.68,0,4
"3032","Chevrolet",3453,"T10 (S10) Blazer 4WD",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5
"3033","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,4
"3034","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4
"3035","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"3036","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,14,12.38,16.8,1,4
"3037","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,15,12.38,15.68,0,4
"3038","Chevrolet",3453,"T10 (S10) Blazer 4WD",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5
"3039","Chevrolet",3453,"T10 (S10) Blazer 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,1,4
"3040","Chevrolet",3453,"T10 (S10) Blazer 4WD",1988,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3041","Chevrolet",3453,"T10 (S10) Blazer 4WD",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,5
"3042","Chevrolet",3453,"T10 (S10) Blazer 4WD",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"3043","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,4
"3044","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,0,5
"3045","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,1,4
"3046","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3047","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3048","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",23,18,10.23,13.07,0,4
"3049","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Regular",24,18,9.8,13.07,0,5
"3050","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,1,4
"3051","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,0,4
"3052","Chevrolet",3453,"T10 (S10) Pickup 4WD",1984,"Standard Pickup Trucks 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3053","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,1,4
"3054","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3055","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3056","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18,11.2,13.07,1,4
"3057","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18,10.23,13.07,0,4
"3058","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,5
"3059","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4
"3060","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,4
"3061","Chevrolet",3453,"T10 (S10) Pickup 4WD",1985,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3062","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"3063","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4
"3064","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"3065","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,14,12.38,16.8,1,4
"3066","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3067","Chevrolet",3453,"T10 (S10) Pickup 4WD",1986,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,0,5
"3068","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17,11.2,13.84,1,4
"3069","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19,10.23,12.38,0,4
"3070","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"3071","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,14,11.76,16.8,1,4
"3072","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15,11.76,15.68,0,4
"3073","Chevrolet",3453,"T10 (S10) Pickup 4WD",1987,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,15,11.2,15.68,0,5
"3074","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"3075","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,5
"3076","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,15,10.69,15.68,1,4
"3077","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Manual","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,0,4
"3078","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,5
"3079","Chevrolet",3453,"T10 (S10) Pickup 4WD",1988,"Standard Pickup Trucks","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"3080","Chevrolet",3453,"Tahoe 1500 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",14,11,16.8,21.38,1,4
"3081","Chevrolet",3453,"Tahoe 1500 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3082","Chevrolet",3453,"Tahoe 1500 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,14,13.84,16.8,1,4
"3083","Chevrolet",3453,"Tahoe 1500 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",17,13,13.84,18.09,1,4
"3084","Chevrolet",3453,"Tahoe 1500 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3085","Chevrolet",3453,"Tahoe 1500 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3086","Chevrolet",3453,"Tahoe 1500 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","2-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3087","Chevrolet",3453,"Tahoe 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",18,13,13.07,18.09,1,4
"3088","Chevrolet",3453,"Tahoe 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",17,13,13.84,18.09,1,4
"3089","Chevrolet",3453,"Tahoe 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"3090","Chevrolet",3453,"Tahoe 1500 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,13,13.07,18.09,1,4
"3091","Chevrolet",3453,"Tahoe 1500 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",18,13,13.07,18.09,1,4
"3092","Chevrolet",3453,"Tahoe 1500 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
"3093","Chevrolet",3453,"Tahoe 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",18,13,13.07,18.09,1,4
"3094","Chevrolet",3453,"Tahoe 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"3095","Chevrolet",3453,"Tahoe 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"3096","Chevrolet",3453,"Tahoe 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,4.8,"Regular",17,13,13.84,18.09,1,4
"3097","Chevrolet",3453,"Tahoe 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",16,13,14.7,18.09,1,4
