"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"2217","Chevrolet","Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,"4"
"2218","Chevrolet","Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,"4"
"2219","Chevrolet","Astro AWD (cargo)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,"4"
"2220","Chevrolet","Astro AWD (cargo)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,"4"
"2221","Chevrolet","Astro AWD (cargo)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,"4"
"2222","Chevrolet","Astro AWD (cargo)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2223","Chevrolet","Astro AWD (cargo)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2224","Chevrolet","Astro AWD (cargo)",1998,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2225","Chevrolet","Astro AWD (cargo)",1999,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,"4"
"2226","Chevrolet","Astro AWD (cargo)",2000,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2227","Chevrolet","Astro AWD (cargo)",2001,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2228","Chevrolet","Astro AWD (cargo)",2002,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2229","Chevrolet","Astro AWD (cargo)",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2230","Chevrolet","Astro AWD (cargo)",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2231","Chevrolet","Astro AWD (cargo)",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2232","Chevrolet","Astro AWD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2233","Chevrolet","Astro AWD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2234","Chevrolet","Astro AWD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2235","Chevrolet","Astro AWD (passenger)",1990,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,"4"
"2236","Chevrolet","Astro AWD (passenger)",1991,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2237","Chevrolet","Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2238","Chevrolet","Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2239","Chevrolet","Astro AWD (passenger)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",18,14,13.07,16.8,1,"4"
"2240","Chevrolet","Astro AWD (passenger)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,"4"
"2241","Chevrolet","Astro AWD (passenger)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,"4"
"2242","Chevrolet","Astro AWD (passenger)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,"4"
"2243","Chevrolet","Astro AWD (passenger)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,"4"
"2244","Chevrolet","Astro AWD (passenger)",1998,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2245","Chevrolet","Astro AWD (passenger)",1999,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,"4"
"2246","Chevrolet","Astro AWD (passenger)",2000,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,1,"4"
"2247","Chevrolet","Astro AWD (passenger)",2001,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,"4"
"2248","Chevrolet","Astro AWD (passenger)",2002,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,"4"
"2249","Chevrolet","Astro AWD (passenger)",2003,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2250","Chevrolet","Astro AWD (passenger)",2004,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2251","Chevrolet","Astro AWD (passenger)",2005,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,"4"
"2252","Chevrolet","Avalanche 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,"4"
"2253","Chevrolet","Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,12,13.84,19.6,1,"4"
"2254","Chevrolet","Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2255","Chevrolet","Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14,13.07,16.8,1,"4"
"2256","Chevrolet","Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2257","Chevrolet","Avalanche 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,13,13.07,18.09,1,"4"
"2258","Chevrolet","Avalanche 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2259","Chevrolet","Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8,1,"4"
"2260","Chevrolet","Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,"4"
"2261","Chevrolet","Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",18,13,13.07,18.09,1,"4"
"2262","Chevrolet","Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,"4"
"2263","Chevrolet","Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,"4"
"2264","Chevrolet","Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,"4"
"2265","Chevrolet","Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,"6"
"2266","Chevrolet","Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",19,14,12.38,16.8,1,"6"
"2267","Chevrolet","Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,"6"
"2268","Chevrolet","Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2269","Chevrolet","Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,"6"
"2270","Chevrolet","Avalanche 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2271","Chevrolet","Avalanche 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2272","Chevrolet","Avalanche 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2273","Chevrolet","Avalanche 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,"4"
"2274","Chevrolet","Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,"4"
"2275","Chevrolet","Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2276","Chevrolet","Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,"4"
"2277","Chevrolet","Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2278","Chevrolet","Avalanche 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2279","Chevrolet","Avalanche 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2280","Chevrolet","Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,"4"
"2281","Chevrolet","Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13,13.84,18.09,1,"4"
"2282","Chevrolet","Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,"4"
"2283","Chevrolet","Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,"4"
"2284","Chevrolet","Avalanche 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2285","Chevrolet","Avalanche 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2286","Chevrolet","Avalanche 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,"6"
"2287","Chevrolet","Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,"4"
"2288","Chevrolet","Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2289","Chevrolet","Avalanche 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,"4"
"2290","Chevrolet","Aveo",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"2291","Chevrolet","Aveo",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,"5"
"2292","Chevrolet","Aveo",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"2293","Chevrolet","Aveo",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,"5"
"2294","Chevrolet","Aveo",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"2295","Chevrolet","Aveo",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,"5"
"2296","Chevrolet","Aveo",2008,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,"4"
"2297","Chevrolet","Aveo",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,"5"
"2298","Chevrolet","Aveo",2009,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2299","Chevrolet","Aveo",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,"5"
"2300","Chevrolet","Aveo",2010,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2301","Chevrolet","Aveo",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,"5"
"2302","Chevrolet","Aveo",2011,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2303","Chevrolet","Aveo",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,"5"
"2304","Chevrolet","Aveo 5",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"2305","Chevrolet","Aveo 5",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,"5"
"2306","Chevrolet","Aveo 5",2006,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,21,7.59,11.2,1,"4"
"2307","Chevrolet","Aveo 5",2006,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,22,7.35,10.69,0,"5"
"2308","Chevrolet","Aveo 5",2007,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"2309","Chevrolet","Aveo 5",2007,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,"5"
"2310","Chevrolet","Aveo 5",2008,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,"4"
"2311","Chevrolet","Aveo 5",2008,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,"5"
"2312","Chevrolet","Aveo 5",2009,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2313","Chevrolet","Aveo 5",2009,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,"5"
"2314","Chevrolet","Aveo 5",2010,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2315","Chevrolet","Aveo 5",2010,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,"5"
"2316","Chevrolet","Aveo 5",2011,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,"4"
"2317","Chevrolet","Aveo 5",2011,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,"5"
"2318","Chevrolet","Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,"3"
"2319","Chevrolet","Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,"5"
"2320","Chevrolet","Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,"3"
"2321","Chevrolet","Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17,9.41,13.84,0,"5"
"2322","Chevrolet","Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,"3"
"2323","Chevrolet","Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
"2324","Chevrolet","Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,"3"
"2325","Chevrolet","Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17,9.05,13.84,0,"5"
"2326","Chevrolet","Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",27,17,8.71,13.84,0,"5"
"2327","Chevrolet","Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"2328","Chevrolet","Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,21,7.59,11.2,0,"5"
"2329","Chevrolet","Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",25,18,9.41,13.07,1,"3"
"2330","Chevrolet","Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,16,9.05,14.7,0,"5"
"2331","Chevrolet","Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"3"
"2332","Chevrolet","Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,"5"
"2333","Chevrolet","Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38,0,"5"
"2334","Chevrolet","Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,"3"
"2335","Chevrolet","Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"2336","Chevrolet","Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,"3"
"2337","Chevrolet","Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,0,"5"
"2338","Chevrolet","Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",30,21,7.84,11.2,0,"5"
"2339","Chevrolet","Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,"3"
"2340","Chevrolet","Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"2341","Chevrolet","Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"3"
"2342","Chevrolet","Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,"5"
"2343","Chevrolet","Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",29,19,8.11,12.38,0,"5"
"2344","Chevrolet","Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"2345","Chevrolet","Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"2346","Chevrolet","Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,"3"
"2347","Chevrolet","Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,"5"
"2348","Chevrolet","Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,"5"
"2349","Chevrolet","Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"2350","Chevrolet","Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"2351","Chevrolet","Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69,1,"3"
"2352","Chevrolet","Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,"5"
"2353","Chevrolet","Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,"5"
"2354","Chevrolet","Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"2355","Chevrolet","Beretta",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,"4"
"2356","Chevrolet","Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"2357","Chevrolet","Beretta",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,21,7.13,11.2,0,"5"
"2358","Chevrolet","Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,"4"
"2359","Chevrolet","Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,"4"
"2360","Chevrolet","Beretta",1996,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"3"
"2361","Chevrolet","Beretta",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69,0,"5"
"2362","Chevrolet","Beretta",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,"4"
"2363","Chevrolet","Blazer 1500 4WD",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,"4"
"2364","Chevrolet","Blazer 1500 4WD",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,"5"
"2365","Chevrolet","Blazer 1500 4WD",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,"4"
"2366","Chevrolet","Blazer 1500 4WD",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,"5"
"2367","Chevrolet","Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,"4"
"2368","Chevrolet","Blazer 1500 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,"5"
"2369","Chevrolet","Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,"4"
"2370","Chevrolet","Blazer 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,"4"
"2371","Chevrolet","Blazer 2WD",1995,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Premium",22,15,10.69,15.68,0,"5"
"2372","Chevrolet","Blazer 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,"4"
"2373","Chevrolet","Blazer 2WD",1996,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,"5"
"2374","Chevrolet","Blazer 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,"4"
"2375","Chevrolet","Blazer 2WD",1997,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,0,"5"
"2376","Chevrolet","Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,"4"
